date,bank,tipo,buy,sell
2025-04-01,BDI,,62.3,63.449999999999996
2025-04-01,Vimenca,,61.949999999999996,63.449999999999996
2025-04-01,BLH,,62,63.5
2025-04-01,Promerica,,62,63.449999999999996
2025-04-01,Banesco,,61.6,63.449999999999996
2025-04-01,Lafise,,61.95,63.45
2025-04-01,Ademi,,62,63.449999999999996
2025-04-01,Quezada,,62.75,63.4
2025-04-02,Scotiabank,Dólar (USD) Sucursales,61.55,63.5
2025-04-02,Scotiabank,Dólar (USD) Canales Digitales*,61.6,63.4
2025-04-02,Banreservas,,61.8,63.3
2025-04-02,Banco Popular,,61.5,63.45
2025-04-02,BHD,,61.65,63.449999999999996
2025-04-02,Santa Cruz,,62,63.449999999999996
2025-04-02,Banco Caribe,,61.7,63.449999999999996
2025-04-02,BDI,,62.2,63.4
2025-04-02,Vimenca,,61.65,63.449999999999996
2025-04-02,BLH,,61.6,63.45
2025-04-02,Promerica,,61.7,63.449999999999996
2025-04-02,Banesco,,61.6,63.449999999999996
2025-04-02,Lafise,,61.95,63.45
2025-04-02,Ademi,,62,63.449999999999996
2025-04-02,Quezada,,62.3,63.3
2025-04-03,Scotiabank,Dólar (USD) Sucursales,61.55,63.5
2025-04-03,Scotiabank,Dólar (USD) Canales Digitales*,61.6,63.4
2025-04-03,Banreservas,,61.6,63.1
2025-04-03,Banco Popular,,61.4,63.45
2025-04-03,BHD,,61.65,63.449999999999996
2025-04-03,Santa Cruz,,61.7,63.449999999999996
2025-04-03,Banco Caribe,,61.7,63.449999999999996
2025-04-03,BDI,,62.1,63.3
2025-04-03,Vimenca,,61.65,63.449999999999996
2025-04-03,BLH,,61.5,63.4
2025-04-03,Promerica,,61.7,63.449999999999996
2025-04-03,Banesco,,61.6,63.449999999999996
2025-04-03,Lafise,,61.6,63.3
2025-04-03,Ademi,,61.7,63.449999999999996
2025-04-03,Quezada,,62,63.1
2025-04-04,Scotiabank,Dólar (USD) Sucursales,61.3,63.3
2025-04-04,Scotiabank,Dólar (USD) Canales Digitales*,61.4,63.1
2025-04-04,Banreservas,,61.449999999999996,62.949999999999996
2025-04-04,BLH,,61.2,63.2
2025-04-04,Ademi,,61.7,63.3
2025-04-04,Quezada,,61.75,62.75
2025-04-05,Scotiabank,Dólar (USD) Sucursales,61.3,63.3
2025-04-05,Scotiabank,Dólar (USD) Canales Digitales*,61.4,63.1
2025-04-05,Banreservas,,61.449999999999996,62.949999999999996
2025-04-05,Banco Popular,,61.2,63.2
2025-04-05,BHD,,61.4,63.2
2025-04-05,Santa Cruz,,61.7,63.2
2025-04-05,Banco Caribe,,61.7,63.2
2025-04-05,BDI,,61.2,63
2025-04-05,Vimenca,,61.2,63.2
2025-04-05,BLH,,61.2,63.2
2025-04-05,Promerica,,61.5,63.3
2025-04-05,Banesco,,61.2,63.3
2025-04-05,Lafise,,61.5,63.2
2025-04-05,Ademi,,61.7,63.3
2025-04-05,Quezada,,61.75,62.75
2025-04-06,Scotiabank,Dólar (USD) Sucursales,61.3,63.3
2025-04-06,Scotiabank,Dólar (USD) Canales Digitales*,61.4,63.1
2025-04-06,Banreservas,,61.449999999999996,62.949999999999996
2025-04-06,Banco Popular,,61.2,63.2
2025-04-06,BHD,,61.4,63.2
2025-04-06,Santa Cruz,,61.7,63.2
2025-04-06,Banco Caribe,,61.7,63.2
2025-04-06,BDI,,61.2,63
2025-04-06,Vimenca,,61.2,63.2
2025-04-06,BLH,,61.2,63.2
2025-04-06,Promerica,,61.5,63.3
2025-04-06,Banesco,,61.2,63.3
2025-04-06,Lafise,,61.5,63.2
2025-04-06,Ademi,,61.7,63.3
2025-04-06,Quezada,,61.75,62.75
2025-04-07,Scotiabank,Dólar (USD) Sucursales,61.3,63.3
2025-04-07,Scotiabank,Dólar (USD) Canales Digitales*,61.4,63.1
2025-04-07,Banco Popular,,61,63
2025-04-07,BHD,,61.1,63
2025-04-07,Santa Cruz,,61.5,63
2025-04-07,Banco Caribe,,61.2,63
2025-04-07,BDI,,61.2,62.9
2025-04-07,Vimenca,,61,63
2025-04-07,BLH,,61,63
2025-04-07,Promerica,,61.3,63.1
2025-04-07,Banesco,,61,63.1
2025-04-07,Lafise,,61.1,63
2025-04-07,Ademi,,61.5,63.2
2025-04-07,Quezada,,61.5,62.5
2025-04-08,Scotiabank,Dólar (USD) Sucursales,61,63.05
2025-04-08,Scotiabank,Dólar (USD) Canales Digitales*,61.1,62.8
2025-04-08,Banreservas,,61.349999999999994,62.849999999999994
2025-04-08,Banco Popular,,60.85,62.9
2025-04-08,BHD,,61,62.9
2025-04-08,Santa Cruz,,61.2,63
2025-04-08,Banco Caribe,,61.2,63
2025-04-08,BDI,,61.15,62.849999999999994
2025-04-08,Vimenca,,61,63
2025-04-08,BLH,,60.8,62.8
2025-04-08,Promerica,,61,63
2025-04-08,Ademi,,61.5,63.2
2025-04-08,Quezada,,61,61.949999999999996
2025-04-09,Scotiabank,Dólar (USD) Sucursales,60.7,63.05
2025-04-09,Scotiabank,Dólar (USD) Canales Digitales*,60.9,62.8
2025-04-09,Banreservas,,61,62.5
2025-04-09,Banco Popular,,60.7,62.75
2025-04-09,BHD,,60.75,62.75
2025-04-09,Santa Cruz,,60.75,62.75
2025-04-09,Banco Caribe,,60.9,62.9
2025-04-09,BDI,,60.75,62.7
2025-04-09,Vimenca,,60.75,62.75
2025-04-09,BLH,,60.8,62.8
2025-04-09,Promerica,,60.9,62.9
2025-04-09,Ademi,,61.1,62.9
2025-04-09,Quezada,,60.8,61.9
2025-04-10,Scotiabank,Dólar (USD) Sucursales,60.45,62.85
2025-04-10,Scotiabank,Dólar (USD) Canales Digitales*,60.6,62.45
2025-04-10,Banreservas,,60.349999999999994,61.949999999999996
2025-04-10,Banco Popular,,60.45,62.5
2025-04-10,BHD,,60.25,62.25
2025-04-10,Santa Cruz,,60.25,62.25
2025-04-10,Banco Caribe,,60.75,62.75
2025-04-10,BDI,,60.55,62.5
2025-04-10,Vimenca,,60.3,62.5
2025-04-10,BLH,,60.5,62.5
2025-04-10,Promerica,,60.7,62.7
2025-04-10,Banesco,,60.349999999999994,62.5
2025-04-10,Lafise,,60.5,62.5
2025-04-10,Ademi,,60.449999999999996,62.4
2025-04-10,Quezada,,60.7,61.7
2025-04-11,Scotiabank,Dólar (USD) Sucursales,59.9,62.25
2025-04-11,Scotiabank,Dólar (USD) Canales Digitales*,60.05,62
2025-04-11,Banreservas,,60.349999999999994,61.949999999999996
2025-04-11,Banco Popular,,59.95,61.99
2025-04-11,BHD,,60,62
2025-04-11,Santa Cruz,,60,62
2025-04-11,Banco Caribe,,60.25,62.25
2025-04-11,BDI,,60,62
2025-04-11,Vimenca,,60,62
2025-04-11,BLH,,59.8,62
2025-04-11,Promerica,,60.25,62.25
2025-04-11,Banesco,,60,62
2025-04-11,Ademi,,59.949999999999996,61.9
2025-04-11,Quezada,,60,61.3
2025-04-12,Scotiabank,Dólar (USD) Sucursales,59.9,62.25
2025-04-12,Scotiabank,Dólar (USD) Canales Digitales*,60.05,62
2025-04-12,Banreservas,,60.349999999999994,61.949999999999996
2025-04-12,Banco Popular,,59.95,61.99
2025-04-12,BHD,,60,62
2025-04-12,Santa Cruz,,60,62
2025-04-12,Banco Caribe,,60.25,62.25
2025-04-12,BDI,,60,62
2025-04-12,Vimenca,,60,62
2025-04-12,BLH,,59.8,62
2025-04-12,Ademi,,59.949999999999996,61.9
2025-04-12,Quezada,,60,61.3
2025-04-13,Scotiabank,Dólar (USD) Sucursales,59.9,62.25
2025-04-13,Scotiabank,Dólar (USD) Canales Digitales*,60.05,62
2025-04-13,Banreservas,,60.349999999999994,61.949999999999996
2025-04-13,Banco Popular,,59.95,61.99
2025-04-13,BHD,,60,62
2025-04-13,Santa Cruz,,60,62
2025-04-13,Banco Caribe,,60.25,62.25
2025-04-13,BDI,,60,62
2025-04-13,Vimenca,,60,62
2025-04-13,BLH,,59.8,62
2025-04-13,Promerica,,60.25,62.25
2025-04-13,Banesco,,60,62
2025-04-13,Lafise,,60.25,62.25
2025-04-13,Ademi,,59.949999999999996,61.9
2025-04-13,Quezada,,60,61.3
2025-04-14,Scotiabank,Dólar (USD) Sucursales,59.3,62.15
2025-04-14,Scotiabank,Dólar (USD) Canales Digitales*,59.6,61.8
2025-04-14,Banreservas,,59.849999999999994,61.7
2025-04-14,Banco Popular,,59.3,61.8
2025-04-14,BHD,,59.5,61.8
2025-04-14,Santa Cruz,,59.5,61.75
2025-04-14,Banco Caribe,,59.7,62
2025-04-14,BDI,,59.6,61.75
2025-04-14,Vimenca,,59.6,61.849999999999994
2025-04-14,BLH,,59.5,61.8
2025-04-14,Promerica,,59.7,61.849999999999994
2025-04-14,Ademi,,59.5,61.8
2025-04-14,Quezada,,59.5,60.75
2025-04-15,Scotiabank,Dólar (USD) Sucursales,59,61.8
2025-04-15,Scotiabank,Dólar (USD) Canales Digitales*,59.3,61.5
2025-04-15,Banreservas,,,
2025-04-15,Banco Popular,,59.3,61.5
2025-04-15,BHD,,59.349999999999994,61.5
2025-04-15,Santa Cruz,,59,61.5
2025-04-15,Banco Caribe,,59,61.75
2025-04-15,BDI,,59,61
2025-04-15,Vimenca,,59,61.5
2025-04-15,BLH,,59,61.3
2025-04-15,Promerica,,59.25,61.75
2025-04-15,Banesco,,59.15,61.5
2025-04-15,Lafise,,59.25,61.5
2025-04-15,Ademi,,59.3,61.5
2025-04-15,Quezada,,59,60.5
2025-04-16,Scotiabank,Dólar (USD) Sucursales,58.8,61.55
2025-04-16,Scotiabank,Dólar (USD) Canales Digitales*,59.1,61.25
2025-04-16,Banreservas,,59.15,61
2025-04-16,Banco Popular,,58.85,61.25
2025-04-16,BHD,,59.1,61.25
2025-04-16,Santa Cruz,,59,61.25
2025-04-16,Banco Caribe,,59,61
2025-04-16,BDI,,59,60.5
2025-04-16,Vimenca,,58.849999999999994,61.25
2025-04-16,BLH,,58.5,60.9
2025-04-16,Promerica,,59,61.25
2025-04-16,Banesco,,59,61.3
2025-04-16,Lafise,,59,61.25
2025-04-16,Ademi,,59,61.2
2025-04-16,Quezada,,59,60.5
2025-04-17,Scotiabank,Dólar (USD) Sucursales,58.55,61.55
2025-04-17,Scotiabank,Dólar (USD) Canales Digitales*,58.85,61.25
2025-04-17,Banreservas,,59.15,61
2025-04-17,Banco Popular,,58.85,61.25
2025-04-17,BHD,,59.1,61.25
2025-04-17,Santa Cruz,,59,61.25
2025-04-17,Banco Caribe,,59,61
2025-04-17,BDI,,58.75,60.75
2025-04-17,Vimenca,,58.849999999999994,61.25
2025-04-17,BLH,,58.5,60.9
2025-04-17,Promerica,,59,61.25
2025-04-17,Banesco,,59,61.3
2025-04-17,Lafise,,59,61.25
2025-04-17,Ademi,,59,61.2
2025-04-17,Quezada,,59,60.5
2025-04-18,Scotiabank,Dólar (USD) Sucursales,58.55,61.55
2025-04-18,Scotiabank,Dólar (USD) Canales Digitales*,58.85,61.25
2025-04-18,Banreservas,,59.15,61
2025-04-18,Banco Popular,,58.85,61.25
2025-04-18,BHD,,59.1,61.25
2025-04-18,Santa Cruz,,59,61.25
2025-04-18,Banco Caribe,,59,61
2025-04-18,BDI,,58.75,60.75
2025-04-18,Vimenca,,58.849999999999994,61.25
2025-04-18,BLH,,58.5,60.9
2025-04-18,Promerica,,59,61.25
2025-04-18,Banesco,,59,61.3
2025-04-18,Lafise,,59,61.25
2025-04-18,Ademi,,59,61.2
2025-04-18,Quezada,,59,60.5
2025-04-19,Scotiabank,Dólar (USD) Sucursales,58.55,61.55
2025-04-19,Scotiabank,Dólar (USD) Canales Digitales*,58.85,61.25
2025-04-19,Banreservas,,59.15,61
2025-04-19,Banco Popular,,58.85,61.25
2025-04-19,BHD,,59.1,61.25
2025-04-19,Santa Cruz,,59,61.25
2025-04-19,Banco Caribe,,59,61
2025-04-19,BDI,,58.75,60.75
2025-04-19,Vimenca,,58.849999999999994,61.25
2025-04-19,BLH,,58.5,60.9
2025-04-19,Promerica,,59,61.25
2025-04-19,Banesco,,59,61.3
2025-04-19,Lafise,,59,61.25
2025-04-19,Ademi,,59,61.2
2025-04-19,Quezada,,59,60.5
2025-04-20,Scotiabank,Dólar (USD) Sucursales,58.55,61.55
2025-04-20,Scotiabank,Dólar (USD) Canales Digitales*,58.85,61.25
2025-04-20,Banreservas,,59.15,61
2025-04-20,Banco Popular,,58.85,61.25
2025-04-20,BHD,,59.1,61.25
2025-04-20,Santa Cruz,,59,61.25
2025-04-20,Banco Caribe,,59,61
2025-04-20,BDI,,58.75,60.75
2025-04-20,Vimenca,,58.849999999999994,61.25
2025-04-20,BLH,,58.5,60.9
2025-04-20,Promerica,,59,61.25
2025-04-20,Ademi,,59,61.2
2025-04-20,Quezada,,59,60.5
2025-04-21,Scotiabank,Dólar (USD) Sucursales,58.55,61.55
2025-04-21,Scotiabank,Dólar (USD) Canales Digitales*,58.85,61.25
2025-04-21,BLH,,58.5,60.9
2025-04-21,Ademi,,58.55,61
2025-04-21,Quezada,,59,60.25
2025-04-22,Scotiabank,Dólar (USD) Sucursales,58.4,61.25
2025-04-22,Scotiabank,Dólar (USD) Canales Digitales*,58.7,61
2025-04-22,Banreservas,,58.9,60.75
2025-04-22,BLH,,58.5,60.9
2025-04-22,Ademi,,58.55,61
2025-04-22,Quezada,,58.75,59.949999999999996
2025-04-23,Scotiabank,Dólar (USD) Sucursales,58.2,60.95
2025-04-23,Scotiabank,Dólar (USD) Canales Digitales*,58.5,60.75
2025-04-23,Banreservas,,58.65,60.5
2025-04-23,Banco Popular,,58.45,60.85
2025-04-23,BHD,,58.55,60.75
2025-04-23,Santa Cruz,,58.25,60.849999999999994
2025-04-23,Banco Caribe,,58.75,60.75
2025-04-23,BDI,,58.4,60.5
2025-04-23,Vimenca,,58.3,60.75
2025-04-23,BLH,,58.1,60.5
2025-04-23,Promerica,,58.5,60.75
2025-04-23,Banesco,,58.5,60.75
2025-04-23,Lafise,,58.5,60.85
2025-04-23,Ademi,,58.8,60.7
2025-04-23,Quezada,,58.5,59.75
2025-04-24,Scotiabank,Dólar (USD) Sucursales,57.9,60.65
2025-04-24,Scotiabank,Dólar (USD) Canales Digitales*,58.3,60.55
2025-04-24,Banreservas,,58.4,60.25
2025-04-24,Banco Popular,,58.45,60.85
2025-04-24,BHD,,58.4,60.6
2025-04-24,Santa Cruz,,58.25,60.849999999999994
2025-04-24,Banco Caribe,,58.5,60.75
2025-04-24,BDI,,58.4,60.5
2025-04-24,Vimenca,,0,0
2025-04-24,BLH,,58.1,60.5
2025-04-24,Promerica,,58.5,60.75
2025-04-24,Ademi,,58.8,60.7
2025-04-24,Quezada,,58.5,59.75
2025-04-25,Scotiabank,Dólar (USD) Sucursales,57.9,60.85
2025-04-25,Scotiabank,Dólar (USD) Canales Digitales*,58.1,60.6
2025-04-25,Banreservas,,58.4,60.25
2025-04-25,Banco Popular,,58.1,60.6
2025-04-25,BHD,,58.4,60.6
2025-04-25,Santa Cruz,,58.25,60.75
2025-04-25,Banco Caribe,,58.4,60.25
2025-04-25,BDI,,58.2,60.2
2025-04-25,Vimenca,,58.3,60.3
2025-04-25,BLH,,58.1,60.5
2025-04-25,Promerica,,58.5,60.75
2025-04-25,Banesco,,58.4,60.5
2025-04-25,Lafise,,58.25,60.6
2025-04-25,Ademi,,58.4,60.5
2025-04-25,Quezada,,58.4,59.5
2025-04-26,Scotiabank,Dólar (USD) Sucursales,57.9,60.85
2025-04-26,Scotiabank,Dólar (USD) Canales Digitales*,58.1,60.6
2025-04-26,Banreservas,,58.4,60.25
2025-04-26,Banco Popular,,58.1,60.6
2025-04-26,BHD,,58.4,60.6
2025-04-26,Santa Cruz,,58.25,60.75
2025-04-26,Banco Caribe,,58.4,60.25
2025-04-26,BDI,,58.2,60.2
2025-04-26,Vimenca,,58.3,60.3
2025-04-26,BLH,,58.1,60.5
2025-04-26,Promerica,,58.5,60.75
2025-04-26,Banesco,,58.4,60.5
2025-04-26,Lafise,,58.25,60.6
2025-04-26,Ademi,,58.4,60.5
2025-04-26,Quezada,,58.4,59.5
2025-04-27,Scotiabank,Dólar (USD) Sucursales,57.9,60.85
2025-04-27,Scotiabank,Dólar (USD) Canales Digitales*,58.1,60.6
2025-04-27,Banreservas,,58.4,60.25
2025-04-27,Banco Popular,,58.1,60.6
2025-04-27,BHD,,58.4,60.6
2025-04-27,Santa Cruz,,58.25,60.75
2025-04-27,Banco Caribe,,58.4,60.25
2025-04-27,BDI,,58.2,60.2
2025-04-27,Vimenca,,58.3,60.3
2025-04-27,BLH,,58.1,60.5
2025-04-27,Promerica,,58.5,60.75
2025-04-27,Ademi,,58.4,60.5
2025-04-27,Quezada,,58.4,59.5
2025-04-28,Scotiabank,Dólar (USD) Sucursales,57.9,60.85
2025-04-28,Scotiabank,Dólar (USD) Canales Digitales*,58.1,60.6
2025-04-28,Banreservas,,58.4,60.25
2025-04-28,Banco Popular,,58.1,60.6
2025-04-28,BHD,,58.4,60.6
2025-04-28,Santa Cruz,,58.25,60.5
2025-04-28,Banco Caribe,,58.4,60.25
2025-04-28,BDI,,58.2,60.2
2025-04-28,Vimenca,,58.3,60.3
2025-04-28,BLH,,58.1,60.5
2025-04-28,Promerica,,58.5,60.75
2025-04-28,Banesco,,58.4,60.5
2025-04-28,Lafise,,58.25,60.6
2025-04-28,Ademi,,58.4,60.5
2025-04-28,Quezada,,58.4,59.5
2025-04-29,Scotiabank,Dólar (USD) Sucursales,57.9,60.85
2025-04-29,Scotiabank,Dólar (USD) Canales Digitales*,58.1,60.6
2025-04-29,Banreservas,,58.4,60.25
2025-04-29,Banco Popular,,58.1,60.6
2025-04-29,BHD,,58.25,60.5
2025-04-29,Santa Cruz,,58.25,60.5
2025-04-29,Banco Caribe,,58.4,60.25
2025-04-29,BDI,,58.3,60.2
2025-04-29,Vimenca,,58.4,60.6
2025-04-29,BLH,,58.1,60.3
2025-04-29,Promerica,,58.5,60.75
2025-04-29,Ademi,,58.4,60.5
2025-04-29,Quezada,,58.4,59.3
2025-04-30,Scotiabank,Dólar (USD) Sucursales,57.9,60.85
2025-04-30,Scotiabank,Dólar (USD) Canales Digitales*,58.1,60.6
2025-04-30,Banreservas,,58.4,60.25
2025-04-30,Banco Popular,,58.1,60.6
2025-04-30,BHD,,58.25,60.5
2025-04-30,Santa Cruz,,58.25,60.5
2025-04-30,Banco Caribe,,58.4,60.25
2025-04-30,BDI,,58.2,60.2
2025-04-30,Vimenca,,58.4,60.5
2025-04-30,BLH,,58.1,60.3
2025-04-30,Promerica,,58.5,60.75
2025-04-30,Banesco,,58.4,60.5
2025-04-30,Lafise,,58.25,60.6
2025-04-30,Ademi,,58.4,60.5
2025-04-30,Quezada,,58.4,59.3
2025-05-01,Scotiabank,Dólar (USD) Sucursales,57.9,60.85
2025-05-01,Scotiabank,Dólar (USD) Canales Digitales*,58.1,60.6
2025-05-01,Banreservas,,58.4,60.25
2025-05-01,Banco Popular,,58.1,60.6
2025-05-01,BHD,,58.1,60.25
2025-05-01,Santa Cruz,,58.25,60.5
2025-05-01,Banco Caribe,,58.4,60.25
2025-05-01,BDI,,58.2,60.2
2025-05-01,Vimenca,,58.4,60.5
2025-05-01,BLH,,58.1,60.3
2025-05-01,Promerica,,58.5,60.75
2025-05-01,Banesco,,58.4,60.5
2025-05-01,Lafise,,58.25,60.6
2025-05-01,Ademi,,58.4,60.5
2025-05-01,Quezada,,58.4,59.3
2025-05-02,Scotiabank,Dólar (USD) Sucursales,57.9,60.85
2025-05-02,Scotiabank,Dólar (USD) Canales Digitales*,58.1,60.6
2025-05-02,Banreservas,,58.4,60.25
2025-05-02,Banco Popular,,58.1,60.6
2025-05-02,BHD,,58.1,60.25
2025-05-02,Santa Cruz,,58.25,60.5
2025-05-02,Banco Caribe,,58.4,60.25
2025-05-02,BDI,,58.3,60.2
2025-05-02,Vimenca,,58.3,60.3
2025-05-02,BLH,,58.1,60.3
2025-05-02,Promerica,,58.5,60.75
2025-05-02,Banesco,,58.4,60.5
2025-05-02,Lafise,,58.25,60.6
2025-05-02,Ademi,,58.4,60.5
2025-05-02,Quezada,,58.4,59.2
2025-05-03,Scotiabank,Dólar (USD) Sucursales,57.9,60.85
2025-05-03,Scotiabank,Dólar (USD) Canales Digitales*,58.1,60.6
2025-05-03,Banreservas,,58.4,60.25
2025-05-03,Banco Popular,,58.1,60.6
2025-05-03,BHD,,58.1,60.25
2025-05-03,Santa Cruz,,58.25,60.5
2025-05-03,Banco Caribe,,58.4,60.25
2025-05-03,BDI,,58.3,60.2
2025-05-03,Vimenca,,0,0
2025-05-03,BLH,,58.1,60.3
2025-05-03,Promerica,,58.5,60.75
2025-05-03,Banesco,,58.4,60.5
2025-05-03,Lafise,,58.25,60.6
2025-05-03,Ademi,,58.4,60.5
2025-05-03,Quezada,,58.4,59.2
2025-05-04,Scotiabank,Dólar (USD) Sucursales,57.9,60.85
2025-05-04,Scotiabank,Dólar (USD) Canales Digitales*,58.1,60.6
2025-05-04,Banreservas,,58.4,60.25
2025-05-04,Banco Popular,,58.1,60.6
2025-05-04,BHD,,58.1,60.25
2025-05-04,Santa Cruz,,58.25,60.5
2025-05-04,Banco Caribe,,58.4,60.25
2025-05-04,BDI,,58.3,60.2
2025-05-04,Vimenca,,58.3,60.3
2025-05-04,BLH,,58.1,60.3
2025-05-04,Promerica,,58.5,60.75
2025-05-04,Banesco,,58.4,60.5
2025-05-04,Lafise,,58.25,60.6
2025-05-04,Ademi,,58.4,60.5
2025-05-04,Quezada,,58.4,59.2
2025-05-05,Scotiabank,Dólar (USD) Sucursales,57.9,60.85
2025-05-05,Scotiabank,Dólar (USD) Canales Digitales*,58.1,60.6
2025-05-05,Banreservas,,58.4,60.25
2025-05-05,Banco Popular,,58.1,60.6
2025-05-05,BHD,,58.1,60.25
2025-05-05,Santa Cruz,,58.25,60.5
2025-05-05,Banco Caribe,,58.4,60.25
2025-05-05,BDI,,58.3,60.2
2025-05-05,Vimenca,,58.3,60.3
2025-05-05,BLH,,58.1,60.3
2025-05-05,Promerica,,58.5,60.75
2025-05-05,Banesco,,58.4,60.5
2025-05-05,Lafise,,58.25,60.6
2025-05-05,Ademi,,58.4,60.5
2025-05-05,Quezada,,58.4,59.2
2025-05-06,Scotiabank,Dólar (USD) Sucursales,57.9,60.85
2025-05-06,Scotiabank,Dólar (USD) Canales Digitales*,58.1,60.6
2025-05-06,Banreservas,,58.4,60.25
2025-05-06,Banco Popular,,58.1,60.6
2025-05-06,BHD,,58.1,60.25
2025-05-06,Santa Cruz,,58.25,60.25
2025-05-06,Banco Caribe,,58.4,60.25
2025-05-06,BDI,,58.3,60.2
2025-05-06,Vimenca,,58.3,60.3
2025-05-06,BLH,,58.1,60.3
2025-05-06,Promerica,,58.5,60.75
2025-05-06,Banesco,,58.4,60.5
2025-05-06,Ademi,,58.4,60.5
2025-05-06,Quezada,,58.4,59.2
2025-05-07,Scotiabank,Dólar (US) Sucursales,57.9,60.85
2025-05-07,Scotiabank,Dólar (US) Canales Digitales*,58.1,60.6
2025-05-07,Banreservas,,58.4,60.25
2025-05-07,Banco Popular,,58.1,60.6
2025-05-07,BHD,,58.1,60.25
2025-05-07,Santa Cruz,,58.25,60.25
2025-05-07,Banco Caribe,,58.4,60.25
2025-05-07,BDI,,58.3,60.2
2025-05-07,Vimenca,,58.3,60.3
2025-05-07,BLH,,58.1,60.3
2025-05-07,Promerica,,58.25,60.5
2025-05-07,Banesco,,58.4,60.5
2025-05-07,Lafise,,58.25,60.6
2025-05-07,Ademi,,58.4,60.5
2025-05-07,Quezada,,58.4,59.2
2025-05-08,Scotiabank,Dólar (US) Sucursales,57.9,60.85
2025-05-08,Scotiabank,Dólar (US) Canales Digitales*,58.1,60.6
2025-05-08,Banreservas,,58.4,60.25
2025-05-08,Banco Popular,,58.1,60.6
2025-05-08,BHD,,58.1,60.25
2025-05-08,Santa Cruz,,58.25,60.25
2025-05-08,Banco Caribe,,58.4,60.25
2025-05-08,BDI,,58.3,60.2
2025-05-08,Vimenca,,58.3,60.3
2025-05-08,BLH,,58.1,60.3
2025-05-08,Promerica,,58.25,60.5
2025-05-08,Banesco,,58.4,60.5
2025-05-08,Lafise,,58.25,60.6
2025-05-08,Ademi,,58.4,60.5
2025-05-08,Quezada,,58.4,59.2
2025-05-09,Scotiabank,Dólar (US) Sucursales,57.9,60.85
2025-05-09,Scotiabank,Dólar (US) Canales Digitales*,58.1,60.6
2025-05-09,Banreservas,,58.4,60.25
2025-05-09,Banco Popular,,58.1,60.6
2025-05-09,BHD,,58.1,60.25
2025-05-09,Santa Cruz,,58.25,60.25
2025-05-09,Banco Caribe,,58.25,59.9
2025-05-09,BDI,,58.3,60.2
2025-05-09,Vimenca,,58.25,60
2025-05-09,BLH,,58.1,60.1
2025-05-09,Promerica,,58.25,60.5
2025-05-09,Banesco,,58.4,60.5
2025-05-09,Lafise,,58.25,60.6
2025-05-09,Ademi,,58.4,60.5
2025-05-09,Quezada,,58.4,59.1
2025-05-10,Scotiabank,Dólar (US) Sucursales,57.9,60.85
2025-05-10,Scotiabank,Dólar (US) Canales Digitales*,58.1,60.6
2025-05-10,Banreservas,,58.4,60.25
2025-05-10,Banco Popular,,58.1,60.6
2025-05-10,BHD,,58.1,60.25
2025-05-10,Santa Cruz,,58.25,60.25
2025-05-10,Banco Caribe,,58.25,59.9
2025-05-10,BDI,,58.3,60
2025-05-10,Vimenca,,58.25,60
2025-05-10,BLH,,58.1,60.1
2025-05-10,Promerica,,58.25,60.5
2025-05-10,Banesco,,58.4,60.5
2025-05-10,Lafise,,58.25,60.6
2025-05-10,Ademi,,58.4,60.5
2025-05-10,Quezada,,58.4,59.1
2025-05-11,Scotiabank,Dólar (US) Sucursales,57.9,60.85
2025-05-11,Scotiabank,Dólar (US) Canales Digitales*,58.1,60.6
2025-05-11,Banreservas,,58.4,60.25
2025-05-11,Banco Popular,,58.1,60.6
2025-05-11,BHD,,58.1,60.25
2025-05-11,Santa Cruz,,58.25,60.25
2025-05-11,Banco Caribe,,58.25,59.9
2025-05-11,BDI,,58.3,60
2025-05-11,Vimenca,,58.25,60
2025-05-11,BLH,,58.1,60.1
2025-05-11,Promerica,,58.25,60.5
2025-05-11,Banesco,,58.4,60.5
2025-05-11,Lafise,,58.25,60.6
2025-05-11,Ademi,,58.4,60.5
2025-05-11,Quezada,,58.4,59.1
2025-05-12,Scotiabank,Dólar (US) Sucursales,57.9,60.85
2025-05-12,Scotiabank,Dólar (US) Canales Digitales*,58.1,60.6
2025-05-12,Banreservas,,58.4,60.25
2025-05-12,Banco Popular,,58.1,60.6
2025-05-12,BHD,,58.1,60.25
2025-05-12,Santa Cruz,,58.25,60.25
2025-05-12,Banco Caribe,,58.25,59.9
2025-05-12,BDI,,58.3,60
2025-05-12,Vimenca,,58.25,60
2025-05-12,BLH,,58.1,60.1
2025-05-12,Promerica,,58.25,60.5
2025-05-12,Banesco,,58.4,60.5
2025-05-12,Lafise,,58.25,60.6
2025-05-12,Ademi,,58.3,60.25
2025-05-12,Quezada,,58.4,59.1
2025-05-13,Scotiabank,Dólar (US) Sucursales,57.9,60.85
2025-05-13,Scotiabank,Dólar (US) Canales Digitales*,58.1,60.6
2025-05-13,Banreservas,,58.4,60.25
2025-05-13,Banco Popular,,58.1,60.6
2025-05-13,BHD,,58,60.25
2025-05-13,Santa Cruz,,58.25,60.25
2025-05-13,Banco Caribe,,58.25,59.9
2025-05-13,BDI,,58.3,60
2025-05-13,Vimenca,,58.25,60
2025-05-13,BLH,,58.1,60.1
2025-05-13,Promerica,,58.25,60.5
2025-05-13,Banesco,,58.4,60.5
2025-05-13,Lafise,,58.25,60.6
2025-05-13,Ademi,,58.3,60.25
2025-05-13,Quezada,,58.4,59.1
